新增日期,状态,log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
20260226,流失,2026-02-09,10100101002,1010010100203,2,main_stage_start,3,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100203,1,main_stage_start,3,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100203,2,main_stage_end,3,1,1,1
20260226,流失,2026-02-09,10100101002,1010010100203,3,main_stage_end,3,2,2,1
20260226,流失,2026-02-09,10100101002,1010010100203,1,main_stage_end,3,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100203,4,main_stage_start,3,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100204,1,main_stage_start,1,7,7,1
20260226,流失,2026-02-09,10100101002,1010010100204,3,main_stage_start,1,7,7,1
20260226,流失,2026-02-09,10100101002,1010010100204,2,main_stage_start,1,5,6,1
20260226,流失,2026-02-09,10100101002,1010010100204,4,main_stage_end,1,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100204,4,main_stage_start,1,5,6,1
20260226,流失,2026-02-09,10100101002,1010010100204,3,main_stage_end,1,7,8,1
20260226,流失,2026-02-09,10100101002,1010010100204,1,main_stage_end,1,6,6,1
20260226,流失,2026-02-09,10100101002,1010010100204,2,main_stage_end,1,6,7,1
20260226,流失,2026-02-09,10100101002,1010010100204,4,main_stage_start,2,3,4,1
20260226,流失,2026-02-09,10100101002,1010010100204,4,main_stage_end,2,3,4,1
20260226,流失,2026-02-09,10100101002,1010010100204,2,main_stage_start,2,2,2,1
20260226,流失,2026-02-09,10100101002,1010010100204,1,main_stage_start,2,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100204,2,main_stage_end,2,2,2,1
20260226,流失,2026-02-09,10100101002,1010010100204,1,main_stage_end,2,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100204,3,main_stage_start,2,7,9,1
20260226,流失,2026-02-09,10100101002,1010010100204,3,main_stage_end,2,7,9,1
20260226,流失,2026-02-09,10100101002,1010010100204,3,main_stage_start,3,2,2,1
20260226,流失,2026-02-09,10100101002,1010010100204,1,main_stage_end,3,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100204,1,main_stage_start,3,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100204,4,main_stage_end,3,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100204,4,main_stage_start,3,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100204,2,main_stage_end,3,6,6,1
20260226,流失,2026-02-09,10100101002,1010010100204,2,main_stage_start,3,7,7,1
20260226,流失,2026-02-09,10100101002,1010010100204,3,main_stage_end,3,2,2,1
20260226,流失,2026-02-09,10100101002,1010010100205,2,main_stage_start,1,4,5,1
20260226,流失,2026-02-09,10100101002,1010010100205,4,main_stage_start,1,7,12,1
20260226,流失,2026-02-09,10100101002,1010010100205,1,main_stage_start,1,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100205,1,main_stage_end,1,6,7,1
20260226,流失,2026-02-09,10100101002,1010010100205,3,main_stage_end,1,6,9,1
20260226,流失,2026-02-09,10100101002,1010010100205,2,main_stage_end,1,5,9,1
20260226,流失,2026-02-09,10100101002,1010010100205,3,main_stage_start,1,6,8,1
20260226,流失,2026-02-09,10100101002,1010010100205,4,main_stage_end,1,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100205,2,main_stage_start,2,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100205,4,main_stage_end,2,3,4,1
20260226,流失,2026-02-09,10100101002,1010010100205,3,main_stage_start,2,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100205,1,main_stage_start,2,5,8,1
20260226,流失,2026-02-09,10100101002,1010010100205,2,main_stage_end,2,5,7,1
20260226,流失,2026-02-09,10100101002,1010010100205,1,main_stage_end,2,2,2,1
20260226,流失,2026-02-09,10100101002,1010010100205,4,main_stage_start,2,4,6,1
20260226,流失,2026-02-09,10100101002,1010010100205,3,main_stage_end,2,5,7,1
20260226,流失,2026-02-09,10100101002,1010010100205,2,main_stage_end,3,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100205,3,main_stage_end,3,6,6,1
20260226,流失,2026-02-09,10100101002,1010010100205,1,main_stage_end,3,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100205,3,main_stage_start,3,6,6,1
20260226,流失,2026-02-09,10100101002,1010010100205,4,main_stage_end,3,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100205,4,main_stage_start,3,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100205,1,main_stage_start,3,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100205,2,main_stage_start,3,7,7,1
20260226,流失,2026-02-09,10100101002,1010010100205,1,main_stage_start,4,1,1,1
20260226,流失,2026-02-09,10100101002,1010010100205,4,main_stage_start,4,1,1,1
20260226,流失,2026-02-09,10100101002,1010010100205,3,main_stage_end,4,1,1,1
20260226,流失,2026-02-09,10100101002,1010010100205,4,main_stage_end,4,1,1,1
20260226,流失,2026-02-09,10100101002,1010010100206,1,main_stage_end,1,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100206,3,main_stage_start,1,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100206,4,main_stage_end,1,6,6,1
20260226,流失,2026-02-09,10100101002,1010010100206,2,main_stage_start,1,5,6,1
20260226,流失,2026-02-09,10100101002,1010010100206,1,main_stage_start,1,3,6,2
20260226,流失,2026-02-09,10100101002,1010010100206,3,main_stage_end,1,3,4,1
20260226,流失,2026-02-09,10100101002,1010010100206,4,main_stage_start,1,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100206,2,main_stage_end,1,5,8,1
20260226,流失,2026-02-09,10100101002,1010010100206,4,main_stage_end,2,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100206,2,main_stage_end,2,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100206,3,main_stage_end,2,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100206,3,main_stage_start,2,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100206,1,main_stage_start,2,6,6,1
20260226,流失,2026-02-09,10100101002,1010010100206,4,main_stage_start,2,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100206,1,main_stage_end,2,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100206,2,main_stage_start,2,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100206,1,main_stage_end,3,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100206,4,main_stage_end,3,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100206,3,main_stage_end,3,7,8,1
20260226,流失,2026-02-09,10100101002,1010010100206,1,main_stage_start,3,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100206,3,main_stage_start,3,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100206,4,main_stage_start,3,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100206,2,main_stage_start,3,8,9,1
20260226,流失,2026-02-09,10100101002,1010010100206,2,main_stage_end,3,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100206,4,main_stage_end,4,2,2,1
20260226,流失,2026-02-09,10100101002,1010010100206,2,main_stage_end,4,2,2,1
20260226,流失,2026-02-09,10100101002,1010010100206,1,main_stage_end,4,1,1,1
20260226,流失,2026-02-09,10100101002,1010010100206,3,main_stage_start,4,1,1,1
20260226,流失,2026-02-09,10100101002,1010010100206,1,main_stage_start,4,2,2,1
20260226,流失,2026-02-09,10100101002,1010010100206,4,main_stage_start,4,2,2,1
20260226,流失,2026-02-09,10100101002,1010010100206,4,main_stage_start,5,1,1,1
20260226,流失,2026-02-09,10100101002,1010010100206,1,main_stage_end,5,1,1,1
20260226,流失,2026-02-09,10100101002,1010010100207,4,main_stage_start,1,4,6,1
20260226,流失,2026-02-09,10100101002,1010010100207,4,main_stage_end,1,5,7,1
20260226,流失,2026-02-09,10100101002,1010010100207,3,main_stage_end,1,4,6,1
20260226,流失,2026-02-09,10100101002,1010010100207,2,main_stage_end,1,7,10,1
20260226,流失,2026-02-09,10100101002,1010010100207,1,main_stage_start,1,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100207,1,main_stage_end,1,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100207,3,main_stage_start,1,4,6,1
20260226,流失,2026-02-09,10100101002,1010010100207,2,main_stage_start,1,8,11,1
20260226,流失,2026-02-09,10100101002,1010010100207,1,main_stage_start,2,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100207,4,main_stage_start,2,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100207,2,main_stage_end,2,6,6,1
20260226,流失,2026-02-09,10100101002,1010010100207,4,main_stage_end,2,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100207,3,main_stage_start,2,2,2,1
20260226,流失,2026-02-09,10100101002,1010010100207,3,main_stage_end,2,1,1,1
20260226,流失,2026-02-09,10100101002,1010010100207,2,main_stage_start,2,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100207,1,main_stage_end,2,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100207,3,main_stage_end,3,5,6,1
20260226,流失,2026-02-09,10100101002,1010010100207,2,main_stage_end,3,7,7,1
20260226,流失,2026-02-09,10100101002,1010010100207,4,main_stage_end,3,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100207,1,main_stage_end,3,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100207,2,main_stage_start,3,7,7,1
20260226,流失,2026-02-09,10100101002,1010010100207,4,main_stage_start,3,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100207,3,main_stage_start,3,5,6,1
20260226,流失,2026-02-09,10100101002,1010010100207,1,main_stage_start,3,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100207,2,main_stage_end,4,1,1,1
20260226,流失,2026-02-09,10100101002,1010010100207,4,main_stage_start,4,2,2,1
20260226,流失,2026-02-09,10100101002,1010010100207,3,main_stage_start,4,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100207,4,main_stage_end,4,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100207,1,main_stage_end,4,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100207,1,main_stage_start,4,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100207,3,main_stage_end,4,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100207,2,main_stage_start,4,1,1,1
20260226,流失,2026-02-09,10100101002,1010010100207,1,main_stage_end,5,1,1,1
20260226,流失,2026-02-09,10100101002,1010010100207,1,main_stage_start,5,1,1,1
20260226,流失,2026-02-09,10100101002,1010010100208,3,main_stage_start,1,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100208,4,main_stage_start,1,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100208,4,main_stage_end,1,4,8,2
20260226,流失,2026-02-09,10100101002,1010010100208,3,main_stage_end,1,7,7,1
20260226,流失,2026-02-09,10100101002,1010010100208,2,main_stage_end,1,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100208,2,main_stage_start,1,3,5,1
20260226,流失,2026-02-09,10100101002,1010010100208,1,main_stage_start,1,7,9,1
20260226,流失,2026-02-09,10100101002,1010010100208,1,main_stage_end,1,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100208,4,main_stage_end,2,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100208,1,main_stage_start,2,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100208,1,main_stage_end,2,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100208,3,main_stage_start,2,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100208,2,main_stage_start,2,7,8,1
20260226,流失,2026-02-09,10100101002,1010010100208,2,main_stage_end,2,4,5,1
20260226,流失,2026-02-09,10100101002,1010010100208,3,main_stage_end,2,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100208,4,main_stage_start,2,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100208,3,main_stage_end,3,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100208,3,main_stage_start,3,5,6,1
20260226,流失,2026-02-09,10100101002,1010010100208,2,main_stage_end,3,6,6,1
20260226,流失,2026-02-09,10100101002,1010010100208,2,main_stage_start,3,7,7,1
20260226,流失,2026-02-09,10100101002,1010010100208,1,main_stage_start,3,2,2,1
20260226,流失,2026-02-09,10100101002,1010010100208,4,main_stage_start,3,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100208,4,main_stage_end,3,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100208,1,main_stage_end,3,3,4,1
20260226,流失,2026-02-09,10100101002,1010010100208,1,main_stage_start,4,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100208,4,main_stage_end,4,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100208,2,main_stage_end,4,2,2,1
20260226,流失,2026-02-09,10100101002,1010010100208,1,main_stage_end,4,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100208,3,main_stage_end,4,1,1,1
20260226,流失,2026-02-09,10100101002,1010010100208,4,main_stage_start,4,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100208,3,main_stage_start,4,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100208,2,main_stage_start,5,1,1,1
20260226,流失,2026-02-09,10100101002,1010010100208,4,main_stage_start,5,1,1,1
20260226,流失,2026-02-09,10100101002,1010010100208,1,main_stage_start,5,2,2,1
20260226,流失,2026-02-09,10100101002,1010010100208,3,main_stage_end,5,2,2,1
20260226,流失,2026-02-09,10100101002,1010010100208,1,main_stage_end,5,1,1,1
20260226,流失,2026-02-09,10100101002,1010010100208,2,main_stage_end,5,1,1,1
20260226,流失,2026-02-09,10100101002,1010010100209,2,main_stage_end,1,7,8,1
20260226,流失,2026-02-09,10100101002,1010010100209,3,main_stage_start,1,6,6,1
20260226,流失,2026-02-09,10100101002,1010010100209,3,main_stage_end,1,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100209,1,main_stage_end,1,6,8,1
20260226,流失,2026-02-09,10100101002,1010010100209,4,main_stage_start,1,5,6,1
20260226,流失,2026-02-09,10100101002,1010010100209,1,main_stage_start,1,5,7,1
20260226,流失,2026-02-09,10100101002,1010010100209,2,main_stage_start,1,6,7,1
20260226,流失,2026-02-09,10100101002,1010010100209,4,main_stage_end,1,5,6,1
20260226,流失,2026-02-09,10100101002,1010010100209,3,main_stage_end,2,2,2,1
20260226,流失,2026-02-09,10100101002,1010010100209,3,main_stage_start,2,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100209,4,main_stage_end,2,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100209,1,main_stage_start,2,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100209,2,main_stage_end,2,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100209,1,main_stage_end,2,2,2,1
20260226,流失,2026-02-09,10100101002,1010010100209,2,main_stage_start,2,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100209,2,main_stage_start,3,6,7,1
20260226,流失,2026-02-09,10100101002,1010010100209,4,main_stage_end,3,2,2,1
20260226,流失,2026-02-09,10100101002,1010010100209,3,main_stage_end,3,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100209,2,main_stage_end,3,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100209,4,main_stage_start,3,2,2,1
20260226,流失,2026-02-09,10100101002,1010010100209,3,main_stage_start,3,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100209,1,main_stage_start,3,2,2,1
20260226,流失,2026-02-09,10100101002,1010010100209,1,main_stage_end,3,3,4,1
20260226,流失,2026-02-09,10100101002,1010010100209,2,main_stage_end,4,1,1,1
20260226,流失,2026-02-09,10100101002,1010010100209,3,main_stage_end,4,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100209,4,main_stage_start,4,6,6,1
20260226,流失,2026-02-09,10100101002,1010010100209,3,main_stage_start,4,1,1,1
20260226,流失,2026-02-09,10100101002,1010010100209,1,main_stage_end,4,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100209,2,main_stage_start,4,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100209,4,main_stage_end,4,6,6,1
20260226,流失,2026-02-09,10100101002,1010010100209,1,main_stage_start,4,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100209,3,main_stage_start,5,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100209,1,main_stage_start,5,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100209,4,main_stage_end,5,1,1,1
20260226,流失,2026-02-09,10100101002,1010010100209,3,main_stage_end,5,2,2,1
20260226,流失,2026-02-09,10100101002,1010010100209,2,main_stage_end,5,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100209,1,main_stage_end,5,2,2,1
20260226,流失,2026-02-09,10100101002,1010010100209,2,main_stage_start,5,1,1,1
20260226,流失,2026-02-09,10100101002,1010010100210,4,main_stage_start,1,2,6,3
20260226,流失,2026-02-09,10100101002,1010010100210,1,main_stage_start,1,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100210,2,main_stage_start,1,6,6,1
20260226,流失,2026-02-09,10100101002,1010010100210,4,main_stage_end,1,5,8,1
20260226,流失,2026-02-09,10100101002,1010010100210,1,main_stage_end,1,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100210,3,main_stage_start,1,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100210,2,main_stage_end,1,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100210,3,main_stage_end,1,3,4,1
20260226,流失,2026-02-09,10100101002,1010010100210,1,main_stage_end,2,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100210,3,main_stage_start,2,6,7,1
20260226,流失,2026-02-09,10100101002,1010010100210,4,main_stage_end,2,4,5,1
20260226,流失,2026-02-09,10100101002,1010010100210,3,main_stage_end,2,6,7,1
20260226,流失,2026-02-09,10100101002,1010010100210,1,main_stage_start,2,3,4,1
20260226,流失,2026-02-09,10100101002,1010010100210,2,main_stage_end,2,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100210,4,main_stage_start,2,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100210,2,main_stage_start,2,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100210,3,main_stage_end,3,2,2,1
20260226,流失,2026-02-09,10100101002,1010010100210,3,main_stage_start,3,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100210,1,main_stage_end,3,5,6,1
20260226,流失,2026-02-09,10100101002,1010010100210,2,main_stage_end,3,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100210,1,main_stage_start,3,2,2,1
20260226,流失,2026-02-09,10100101002,1010010100210,2,main_stage_start,3,4,5,1
20260226,流失,2026-02-09,10100101002,1010010100210,4,main_stage_end,3,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100210,4,main_stage_start,3,4,5,1
20260226,流失,2026-02-09,10100101002,1010010100210,4,main_stage_start,4,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100210,2,main_stage_start,4,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100210,1,main_stage_end,4,1,1,1
20260226,流失,2026-02-09,10100101002,1010010100210,2,main_stage_end,4,4,5,1
20260226,流失,2026-02-09,10100101002,1010010100210,3,main_stage_end,4,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100210,4,main_stage_end,4,5,5,1
20260226,流失,2026-02-09,10100101002,1010010100210,1,main_stage_start,4,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100210,3,main_stage_start,4,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100210,4,main_stage_start,5,1,1,1
20260226,流失,2026-02-09,10100101002,1010010100210,2,main_stage_end,5,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100210,1,main_stage_start,5,4,4,1
20260226,流失,2026-02-09,10100101002,1010010100210,3,main_stage_end,5,2,3,1
20260226,流失,2026-02-09,10100101002,1010010100210,4,main_stage_end,5,3,3,1
20260226,流失,2026-02-09,10100101002,1010010100210,3,main_stage_start,5,5,5,1
