log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
2026-02-09,10100101002,1010010100204,2,main_stage_start,3,131,133,1
2026-02-09,10100101002,1010010100204,2,main_stage_end,3,125,125,1
2026-02-09,10100101002,1010010100204,4,main_stage_end,3,128,130,1
2026-02-09,10100101002,1010010100204,1,main_stage_end,3,133,136,1
2026-02-09,10100101002,1010010100204,1,main_stage_end,4,11,11,1
2026-02-09,10100101002,1010010100204,4,main_stage_start,4,6,6,1
2026-02-09,10100101002,1010010100204,1,main_stage_start,4,9,9,1
2026-02-09,10100101002,1010010100204,2,main_stage_end,4,7,7,1
2026-02-09,10100101002,1010010100204,3,main_stage_end,4,7,7,1
2026-02-09,10100101002,1010010100204,4,main_stage_end,4,11,11,1
2026-02-09,10100101002,1010010100204,2,main_stage_start,4,6,6,1
2026-02-09,10100101002,1010010100204,3,main_stage_start,4,15,15,1
2026-02-09,10100101002,1010010100205,1,main_stage_end,1,129,140,1
2026-02-09,10100101002,1010010100205,2,main_stage_start,1,137,161,1
2026-02-09,10100101002,1010010100205,3,main_stage_start,1,136,159,1
2026-02-09,10100101002,1010010100205,4,main_stage_start,1,119,136,1
2026-02-09,10100101002,1010010100205,2,main_stage_end,1,128,148,1
2026-02-09,10100101002,1010010100205,4,main_stage_end,1,130,161,1
2026-02-09,10100101002,1010010100205,3,main_stage_end,1,140,166,1
2026-02-09,10100101002,1010010100205,1,main_stage_start,1,135,161,1
2026-02-09,10100101002,1010010100205,2,main_stage_start,2,117,130,1
2026-02-09,10100101002,1010010100205,4,main_stage_end,2,121,134,1
2026-02-09,10100101002,1010010100205,2,main_stage_end,2,128,142,1
2026-02-09,10100101002,1010010100205,1,main_stage_end,2,121,132,1
2026-02-09,10100101002,1010010100205,4,main_stage_start,2,134,147,1
2026-02-09,10100101002,1010010100205,1,main_stage_start,2,130,138,1
2026-02-09,10100101002,1010010100205,3,main_stage_end,2,123,136,1
2026-02-09,10100101002,1010010100205,3,main_stage_start,2,115,132,1
2026-02-09,10100101002,1010010100205,2,main_stage_end,3,142,151,1
2026-02-09,10100101002,1010010100205,2,main_stage_start,3,146,149,1
2026-02-09,10100101002,1010010100205,1,main_stage_start,3,165,176,1
2026-02-09,10100101002,1010010100205,1,main_stage_end,3,164,172,1
2026-02-09,10100101002,1010010100205,4,main_stage_end,3,149,155,1
2026-02-09,10100101002,1010010100205,3,main_stage_end,3,153,158,1
2026-02-09,10100101002,1010010100205,4,main_stage_start,3,152,160,1
2026-02-09,10100101002,1010010100205,3,main_stage_start,3,148,154,1
2026-02-09,10100101002,1010010100205,3,main_stage_end,4,27,27,1
2026-02-09,10100101002,1010010100205,1,main_stage_start,4,19,19,1
2026-02-09,10100101002,1010010100205,4,main_stage_start,4,19,19,1
2026-02-09,10100101002,1010010100205,3,main_stage_start,4,26,26,1
2026-02-09,10100101002,1010010100205,1,main_stage_end,4,16,16,1
2026-02-09,10100101002,1010010100205,4,main_stage_end,4,22,22,1
2026-02-09,10100101002,1010010100205,2,main_stage_end,4,34,34,1
2026-02-09,10100101002,1010010100205,2,main_stage_start,4,35,35,1
2026-02-09,10100101002,1010010100206,1,main_stage_start,1,111,129,1
2026-02-09,10100101002,1010010100206,2,main_stage_end,1,139,172,1
2026-02-09,10100101002,1010010100206,4,main_stage_end,1,121,147,1
2026-02-09,10100101002,1010010100206,3,main_stage_end,1,126,146,1
2026-02-09,10100101002,1010010100206,2,main_stage_start,1,129,158,1
2026-02-09,10100101002,1010010100206,1,main_stage_end,1,124,144,1
2026-02-09,10100101002,1010010100206,4,main_stage_start,1,127,156,1
2026-02-09,10100101002,1010010100206,3,main_stage_start,1,144,166,1
2026-02-09,10100101002,1010010100206,1,main_stage_end,2,117,127,1
2026-02-09,10100101002,1010010100206,3,main_stage_end,2,130,135,1
2026-02-09,10100101002,1010010100206,2,main_stage_start,2,119,126,1
2026-02-09,10100101002,1010010100206,1,main_stage_start,2,113,123,1
2026-02-09,10100101002,1010010100206,2,main_stage_end,2,98,107,1
2026-02-09,10100101002,1010010100206,4,main_stage_start,2,124,132,1
2026-02-09,10100101002,1010010100206,4,main_stage_end,2,128,136,1
2026-02-09,10100101002,1010010100206,3,main_stage_start,2,117,124,1
2026-02-09,10100101002,1010010100206,4,main_stage_start,3,158,163,1
2026-02-09,10100101002,1010010100206,1,main_stage_start,3,150,160,1
2026-02-09,10100101002,1010010100206,2,main_stage_end,3,160,165,1
2026-02-09,10100101002,1010010100206,2,main_stage_start,3,156,166,1
2026-02-09,10100101002,1010010100206,4,main_stage_end,3,155,165,1
2026-02-09,10100101002,1010010100206,3,main_stage_end,3,153,160,1
2026-02-09,10100101002,1010010100206,1,main_stage_end,3,145,153,1
2026-02-09,10100101002,1010010100206,3,main_stage_start,3,150,154,1
2026-02-09,10100101002,1010010100206,1,main_stage_end,4,52,52,1
2026-02-09,10100101002,1010010100206,3,main_stage_end,4,56,56,1
2026-02-09,10100101002,1010010100206,2,main_stage_start,4,48,50,1
2026-02-09,10100101002,1010010100206,1,main_stage_start,4,60,60,1
2026-02-09,10100101002,1010010100206,4,main_stage_end,4,45,45,1
2026-02-09,10100101002,1010010100206,3,main_stage_start,4,53,53,1
2026-02-09,10100101002,1010010100206,4,main_stage_start,4,41,41,1
2026-02-09,10100101002,1010010100206,2,main_stage_end,4,51,51,1
2026-02-09,10100101002,1010010100206,1,main_stage_end,5,3,3,1
2026-02-09,10100101002,1010010100206,2,main_stage_start,5,1,1,1
2026-02-09,10100101002,1010010100206,3,main_stage_start,5,4,4,1
2026-02-09,10100101002,1010010100206,1,main_stage_start,5,5,5,1
2026-02-09,10100101002,1010010100206,4,main_stage_end,5,4,4,1
2026-02-09,10100101002,1010010100206,3,main_stage_end,5,4,4,1
2026-02-09,10100101002,1010010100206,2,main_stage_end,5,2,2,1
2026-02-09,10100101002,1010010100206,4,main_stage_start,5,3,3,1
2026-02-09,10100101002,1010010100207,2,main_stage_end,1,115,137,1
2026-02-09,10100101002,1010010100207,4,main_stage_start,1,114,136,1
2026-02-09,10100101002,1010010100207,3,main_stage_end,1,120,146,1
2026-02-09,10100101002,1010010100207,3,main_stage_start,1,131,152,1
2026-02-09,10100101002,1010010100207,2,main_stage_start,1,112,134,1
2026-02-09,10100101002,1010010100207,1,main_stage_start,1,113,125,1
2026-02-09,10100101002,1010010100207,4,main_stage_end,1,109,122,1
2026-02-09,10100101002,1010010100207,1,main_stage_end,1,122,142,1
2026-02-09,10100101002,1010010100207,4,main_stage_start,2,116,126,1
2026-02-09,10100101002,1010010100207,3,main_stage_end,2,133,143,1
2026-02-09,10100101002,1010010100207,3,main_stage_start,2,118,124,1
2026-02-09,10100101002,1010010100207,4,main_stage_end,2,115,122,1
2026-02-09,10100101002,1010010100207,1,main_stage_end,2,109,120,1
2026-02-09,10100101002,1010010100207,2,main_stage_end,2,124,134,1
2026-02-09,10100101002,1010010100207,2,main_stage_start,2,131,141,1
2026-02-09,10100101002,1010010100207,1,main_stage_start,2,118,128,1
2026-02-09,10100101002,1010010100207,2,main_stage_start,3,133,141,1
2026-02-09,10100101002,1010010100207,3,main_stage_start,3,131,141,1
2026-02-09,10100101002,1010010100207,4,main_stage_end,3,129,143,1
2026-02-09,10100101002,1010010100207,2,main_stage_end,3,137,145,1
2026-02-09,10100101002,1010010100207,4,main_stage_start,3,126,139,1
2026-02-09,10100101002,1010010100207,1,main_stage_start,3,134,143,1
2026-02-09,10100101002,1010010100207,3,main_stage_end,3,135,145,1
2026-02-09,10100101002,1010010100207,1,main_stage_end,3,120,131,1
2026-02-09,10100101002,1010010100207,1,main_stage_end,4,87,91,1
2026-02-09,10100101002,1010010100207,3,main_stage_end,4,77,78,1
2026-02-09,10100101002,1010010100207,1,main_stage_start,4,81,81,1
2026-02-09,10100101002,1010010100207,2,main_stage_end,4,76,78,1
2026-02-09,10100101002,1010010100207,3,main_stage_start,4,81,82,1
2026-02-09,10100101002,1010010100207,4,main_stage_start,4,75,75,1
2026-02-09,10100101002,1010010100207,4,main_stage_end,4,78,79,1
2026-02-09,10100101002,1010010100207,2,main_stage_start,4,85,88,1
2026-02-09,10100101002,1010010100207,4,main_stage_end,5,9,9,1
2026-02-09,10100101002,1010010100207,1,main_stage_end,5,15,15,1
2026-02-09,10100101002,1010010100207,4,main_stage_start,5,14,14,1
2026-02-09,10100101002,1010010100207,1,main_stage_start,5,14,14,1
2026-02-09,10100101002,1010010100207,2,main_stage_end,5,10,10,1
2026-02-09,10100101002,1010010100207,2,main_stage_start,5,10,10,1
2026-02-09,10100101002,1010010100207,3,main_stage_start,5,11,11,1
2026-02-09,10100101002,1010010100207,3,main_stage_end,5,15,15,1
2026-02-09,10100101002,1010010100208,4,main_stage_end,1,133,150,1
2026-02-09,10100101002,1010010100208,3,main_stage_start,1,130,147,1
2026-02-09,10100101002,1010010100208,1,main_stage_end,1,124,140,1
2026-02-09,10100101002,1010010100208,2,main_stage_end,1,133,154,1
2026-02-09,10100101002,1010010100208,3,main_stage_end,1,130,147,1
2026-02-09,10100101002,1010010100208,1,main_stage_start,1,130,151,1
2026-02-09,10100101002,1010010100208,4,main_stage_start,1,125,139,1
2026-02-09,10100101002,1010010100208,2,main_stage_start,1,134,154,1
2026-02-09,10100101002,1010010100208,2,main_stage_end,2,101,107,1
2026-02-09,10100101002,1010010100208,1,main_stage_start,2,106,108,1
2026-02-09,10100101002,1010010100208,2,main_stage_start,2,118,127,1
2026-02-09,10100101002,1010010100208,3,main_stage_start,2,112,116,1
2026-02-09,10100101002,1010010100208,1,main_stage_end,2,119,121,1
2026-02-09,10100101002,1010010100208,4,main_stage_start,2,103,105,1
2026-02-09,10100101002,1010010100208,3,main_stage_end,2,111,114,1
2026-02-09,10100101002,1010010100208,4,main_stage_end,2,109,114,1
2026-02-09,10100101002,1010010100208,1,main_stage_end,3,120,128,1
2026-02-09,10100101002,1010010100208,2,main_stage_end,3,118,124,1
2026-02-09,10100101002,1010010100208,3,main_stage_start,3,118,131,1
2026-02-09,10100101002,1010010100208,3,main_stage_end,3,116,131,1
2026-02-09,10100101002,1010010100208,1,main_stage_start,3,110,118,1
2026-02-09,10100101002,1010010100208,4,main_stage_start,3,122,132,1
2026-02-09,10100101002,1010010100208,2,main_stage_start,3,123,130,1
2026-02-09,10100101002,1010010100208,4,main_stage_end,3,120,128,1
2026-02-09,10100101002,1010010100208,3,main_stage_end,4,91,94,1
2026-02-09,10100101002,1010010100208,3,main_stage_start,4,90,93,1
2026-02-09,10100101002,1010010100208,4,main_stage_start,4,97,99,1
2026-02-09,10100101002,1010010100208,4,main_stage_end,4,104,104,1
2026-02-09,10100101002,1010010100208,2,main_stage_start,4,91,95,1
2026-02-09,10100101002,1010010100208,1,main_stage_end,4,97,99,1
2026-02-09,10100101002,1010010100208,2,main_stage_end,4,97,101,1
2026-02-09,10100101002,1010010100208,1,main_stage_start,4,109,111,1
2026-02-09,10100101002,1010010100208,4,main_stage_start,5,23,23,1
2026-02-09,10100101002,1010010100208,4,main_stage_end,5,19,19,1
2026-02-09,10100101002,1010010100208,1,main_stage_start,5,26,26,1
2026-02-09,10100101002,1010010100208,3,main_stage_start,5,28,28,1
2026-02-09,10100101002,1010010100208,3,main_stage_end,5,24,24,1
2026-02-09,10100101002,1010010100208,1,main_stage_end,5,24,24,1
2026-02-09,10100101002,1010010100208,2,main_stage_start,5,21,21,1
2026-02-09,10100101002,1010010100208,2,main_stage_end,5,31,31,1
2026-02-09,10100101002,1010010100209,4,main_stage_start,1,113,126,1
2026-02-09,10100101002,1010010100209,2,main_stage_end,1,123,145,1
2026-02-09,10100101002,1010010100209,3,main_stage_end,1,117,131,1
2026-02-09,10100101002,1010010100209,3,main_stage_start,1,119,137,1
2026-02-09,10100101002,1010010100209,4,main_stage_end,1,127,144,1
2026-02-09,10100101002,1010010100209,2,main_stage_start,1,124,139,1
2026-02-09,10100101002,1010010100209,1,main_stage_end,1,121,133,1
2026-02-09,10100101002,1010010100209,1,main_stage_start,1,132,151,1
2026-02-09,10100101002,1010010100209,3,main_stage_start,2,103,109,1
2026-02-09,10100101002,1010010100209,4,main_stage_end,2,118,122,1
2026-02-09,10100101002,1010010100209,4,main_stage_start,2,130,135,1
2026-02-09,10100101002,1010010100209,3,main_stage_end,2,105,113,1
2026-02-09,10100101002,1010010100209,2,main_stage_end,2,116,122,1
2026-02-09,10100101002,1010010100209,1,main_stage_end,2,120,124,1
2026-02-09,10100101002,1010010100209,2,main_stage_start,2,119,123,1
2026-02-09,10100101002,1010010100209,1,main_stage_start,2,109,114,1
2026-02-09,10100101002,1010010100209,4,main_stage_start,3,119,126,1
2026-02-09,10100101002,1010010100209,3,main_stage_end,3,120,132,1
2026-02-09,10100101002,1010010100209,1,main_stage_end,3,98,102,1
2026-02-09,10100101002,1010010100209,4,main_stage_end,3,119,123,1
2026-02-09,10100101002,1010010100209,2,main_stage_start,3,111,119,1
2026-02-09,10100101002,1010010100209,3,main_stage_start,3,95,100,1
2026-02-09,10100101002,1010010100209,2,main_stage_end,3,101,108,1
2026-02-09,10100101002,1010010100209,1,main_stage_start,3,112,120,1
2026-02-09,10100101002,1010010100209,2,main_stage_end,4,119,125,1
2026-02-09,10100101002,1010010100209,4,main_stage_start,4,104,107,1
2026-02-09,10100101002,1010010100209,3,main_stage_start,4,120,122,1
2026-02-09,10100101002,1010010100209,3,main_stage_end,4,100,102,1
2026-02-09,10100101002,1010010100209,2,main_stage_start,4,104,109,1
2026-02-09,10100101002,1010010100209,1,main_stage_start,4,97,99,1
2026-02-09,10100101002,1010010100209,1,main_stage_end,4,110,112,1
2026-02-09,10100101002,1010010100209,4,main_stage_end,4,97,98,1
2026-02-09,10100101002,1010010100209,3,main_stage_start,5,49,49,1
2026-02-09,10100101002,1010010100209,4,main_stage_end,5,43,43,1
2026-02-09,10100101002,1010010100209,1,main_stage_start,5,48,48,1
2026-02-09,10100101002,1010010100209,2,main_stage_start,5,36,36,1
2026-02-09,10100101002,1010010100209,3,main_stage_end,5,44,44,1
2026-02-09,10100101002,1010010100209,2,main_stage_end,5,39,39,1
2026-02-09,10100101002,1010010100209,4,main_stage_start,5,37,37,1
2026-02-09,10100101002,1010010100209,1,main_stage_end,5,44,44,1
2026-02-09,10100101002,1010010100210,4,main_stage_end,1,119,129,1
2026-02-09,10100101002,1010010100210,1,main_stage_start,1,116,131,1
2026-02-09,10100101002,1010010100210,1,main_stage_end,1,117,127,1
2026-02-09,10100101002,1010010100210,2,main_stage_end,1,119,131,1
2026-02-09,10100101002,1010010100210,4,main_stage_start,1,129,144,1
2026-02-09,10100101002,1010010100210,2,main_stage_start,1,127,143,1
2026-02-09,10100101002,1010010100210,3,main_stage_end,1,136,158,1
2026-02-09,10100101002,1010010100210,3,main_stage_start,1,119,130,1
2026-02-09,10100101002,1010010100210,4,main_stage_start,2,126,133,1
2026-02-09,10100101002,1010010100210,3,main_stage_start,2,109,113,1
2026-02-09,10100101002,1010010100210,1,main_stage_start,2,119,123,1
2026-02-09,10100101002,1010010100210,2,main_stage_start,2,122,132,1
2026-02-09,10100101002,1010010100210,4,main_stage_end,2,118,121,1
2026-02-09,10100101002,1010010100210,2,main_stage_end,2,131,137,1
2026-02-09,10100101002,1010010100210,3,main_stage_end,2,107,115,1
2026-02-09,10100101002,1010010100210,1,main_stage_end,2,118,127,1
2026-02-09,10100101002,1010010100210,3,main_stage_end,3,114,117,1
2026-02-09,10100101002,1010010100210,3,main_stage_start,3,105,109,1
2026-02-09,10100101002,1010010100210,1,main_stage_start,3,104,114,1
2026-02-09,10100101002,1010010100210,2,main_stage_start,3,106,112,1
2026-02-09,10100101002,1010010100210,4,main_stage_end,3,101,106,1
2026-02-09,10100101002,1010010100210,4,main_stage_start,3,109,120,1
2026-02-09,10100101002,1010010100210,2,main_stage_end,3,95,105,1
2026-02-09,10100101002,1010010100210,1,main_stage_end,3,115,126,1
2026-02-09,10100101002,1010010100210,1,main_stage_end,4,118,126,1
2026-02-09,10100101002,1010010100210,2,main_stage_start,4,118,127,1
2026-02-09,10100101002,1010010100210,3,main_stage_start,4,129,141,1
2026-02-09,10100101002,1010010100210,1,main_stage_start,4,114,120,1
2026-02-09,10100101002,1010010100210,4,main_stage_end,4,114,122,1
2026-02-09,10100101002,1010010100210,2,main_stage_end,4,122,132,1
2026-02-09,10100101002,1010010100210,4,main_stage_start,4,108,118,1
2026-02-09,10100101002,1010010100210,3,main_stage_end,4,110,122,1
2026-02-09,10100101002,1010010100210,2,main_stage_end,5,61,61,1
2026-02-09,10100101002,1010010100210,2,main_stage_start,5,56,57,1
2026-02-09,10100101002,1010010100210,4,main_stage_start,5,55,55,1
2026-02-09,10100101002,1010010100210,3,main_stage_start,5,61,61,1
2026-02-09,10100101002,1010010100210,1,main_stage_end,5,59,60,1
2026-02-09,10100101002,1010010100210,4,main_stage_end,5,56,56,1
2026-02-09,10100101002,1010010100210,3,main_stage_end,5,59,59,1
2026-02-09,10100101002,1010010100210,1,main_stage_start,5,63,63,1
2026-02-09,10100101003,1010010100301,2,main_stage_start,1,115,138,1
2026-02-09,10100101003,1010010100301,1,main_stage_start,1,110,125,1
2026-02-09,10100101003,1010010100301,4,main_stage_end,1,108,131,1
2026-02-09,10100101003,1010010100301,3,main_stage_end,1,118,140,1
2026-02-09,10100101003,1010010100301,1,main_stage_end,1,124,145,1
2026-02-09,10100101003,1010010100301,4,main_stage_start,1,117,138,1
2026-02-09,10100101003,1010010100301,3,main_stage_start,1,123,150,1
2026-02-09,10100101003,1010010100301,2,main_stage_end,1,116,135,1
2026-02-09,10100101003,1010010100301,1,main_stage_start,2,50,50,1
2026-02-09,10100101003,1010010100301,3,main_stage_end,2,47,48,1
2026-02-09,10100101003,1010010100301,2,main_stage_end,2,43,44,1
2026-02-09,10100101003,1010010100301,1,main_stage_end,2,43,46,1
2026-02-09,10100101003,1010010100301,3,main_stage_start,2,48,49,1
2026-02-09,10100101003,1010010100301,2,main_stage_start,2,37,39,1
2026-02-09,10100101003,1010010100301,4,main_stage_end,2,48,52,1
2026-02-09,10100101003,1010010100301,4,main_stage_start,2,46,52,1
2026-02-09,10100101003,1010010100301,4,main_stage_start,3,1,1,1
2026-02-09,10100101003,1010010100301,4,main_stage_end,3,2,2,1
2026-02-09,10100101003,1010010100301,2,main_stage_end,3,1,1,1
2026-02-09,10100101003,1010010100301,3,main_stage_start,3,3,3,1
2026-02-09,10100101003,1010010100301,1,main_stage_start,3,3,3,1
2026-02-09,10100101003,1010010100301,3,main_stage_end,3,4,4,1
2026-02-09,10100101003,1010010100301,1,main_stage_end,3,1,1,1
2026-02-09,10100101003,1010010100301,2,main_stage_start,3,1,1,1
2026-02-09,10100101003,1010010100302,4,main_stage_start,1,125,159,1
2026-02-09,10100101003,1010010100302,2,main_stage_start,1,116,154,1
2026-02-09,10100101003,1010010100302,1,main_stage_start,1,124,155,1
2026-02-09,10100101003,1010010100302,4,main_stage_end,1,125,165,1
2026-02-09,10100101003,1010010100302,3,main_stage_start,1,120,162,1
2026-02-09,10100101003,1010010100302,3,main_stage_end,1,123,162,1
2026-02-09,10100101003,1010010100302,1,main_stage_end,1,116,147,1
2026-02-09,10100101003,1010010100302,2,main_stage_end,1,121,156,1
2026-02-09,10100101003,1010010100302,4,main_stage_start,2,99,107,1
2026-02-09,10100101003,1010010100302,4,main_stage_end,2,107,114,1
2026-02-09,10100101003,1010010100302,2,main_stage_start,2,92,99,1
2026-02-09,10100101003,1010010100302,1,main_stage_start,2,109,117,1
2026-02-09,10100101003,1010010100302,2,main_stage_end,2,97,106,1
2026-02-09,10100101003,1010010100302,3,main_stage_start,2,104,114,1
