log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
2026/2/9,10100101002,1010010100206,1,main_stage_start,2,1,1,1
2026/2/9,10100101002,1010010100206,4,main_stage_start,2,7,8,1
2026/2/9,10100101002,1010010100206,1,main_stage_end,2,4,4,1
2026/2/9,10100101002,1010010100206,3,main_stage_end,2,3,3,1
2026/2/9,10100101002,1010010100206,2,main_stage_end,2,5,6,1
2026/2/9,10100101002,1010010100206,4,main_stage_end,2,5,6,1
2026/2/9,10100101002,1010010100206,3,main_stage_start,3,6,7,1
2026/2/9,10100101002,1010010100206,3,main_stage_end,3,6,7,1
2026/2/9,10100101002,1010010100206,2,main_stage_start,3,6,7,1
2026/2/9,10100101002,1010010100206,4,main_stage_end,3,5,6,1
2026/2/9,10100101002,1010010100206,1,main_stage_start,3,4,5,1
2026/2/9,10100101002,1010010100206,2,main_stage_end,3,6,7,1
2026/2/9,10100101002,1010010100206,4,main_stage_start,3,6,7,1
2026/2/9,10100101002,1010010100206,1,main_stage_end,3,5,6,1
2026/2/9,10100101002,1010010100206,4,main_stage_start,4,1,1,1
2026/2/9,10100101002,1010010100206,1,main_stage_start,4,4,4,1
2026/2/9,10100101002,1010010100206,3,main_stage_end,4,2,2,1
2026/2/9,10100101002,1010010100206,3,main_stage_start,4,2,2,1
2026/2/9,10100101002,1010010100206,4,main_stage_end,4,2,2,1
2026/2/9,10100101002,1010010100206,1,main_stage_end,4,3,3,1
2026/2/9,10100101002,1010010100207,2,main_stage_start,1,5,5,1
2026/2/9,10100101002,1010010100207,3,main_stage_start,1,4,4,1
2026/2/9,10100101002,1010010100207,3,main_stage_end,1,4,4,1
2026/2/9,10100101002,1010010100207,4,main_stage_start,1,4,5,1
2026/2/9,10100101002,1010010100207,1,main_stage_start,1,4,7,1
2026/2/9,10100101002,1010010100207,2,main_stage_end,1,4,6,1
2026/2/9,10100101002,1010010100207,4,main_stage_end,1,5,5,1
2026/2/9,10100101002,1010010100207,1,main_stage_end,1,4,6,1
2026/2/9,10100101002,1010010100207,4,main_stage_start,2,2,2,1
2026/2/9,10100101002,1010010100207,3,main_stage_end,2,2,3,1
2026/2/9,10100101002,1010010100207,2,main_stage_end,2,5,5,1
2026/2/9,10100101002,1010010100207,3,main_stage_start,2,4,4,1
2026/2/9,10100101002,1010010100207,2,main_stage_start,2,4,4,1
2026/2/9,10100101002,1010010100207,4,main_stage_end,2,6,7,1
2026/2/9,10100101002,1010010100207,1,main_stage_end,2,1,1,1
2026/2/9,10100101002,1010010100207,1,main_stage_start,2,4,6,1
2026/2/9,10100101002,1010010100207,1,main_stage_end,3,3,5,1
2026/2/9,10100101002,1010010100207,3,main_stage_start,3,6,8,1
2026/2/9,10100101002,1010010100207,2,main_stage_end,3,5,5,1
2026/2/9,10100101002,1010010100207,4,main_stage_start,3,3,4,1
2026/2/9,10100101002,1010010100207,1,main_stage_start,3,4,4,1
2026/2/9,10100101002,1010010100207,3,main_stage_end,3,3,5,1
2026/2/9,10100101002,1010010100207,4,main_stage_end,3,5,7,1
2026/2/9,10100101002,1010010100207,2,main_stage_start,3,4,6,1
2026/2/9,10100101002,1010010100207,4,main_stage_end,4,2,2,1
2026/2/9,10100101002,1010010100207,2,main_stage_end,4,1,2,2
2026/2/9,10100101002,1010010100207,2,main_stage_start,4,1,1,1
2026/2/9,10100101002,1010010100207,1,main_stage_end,4,5,5,1
2026/2/9,10100101002,1010010100207,1,main_stage_start,4,3,3,1
2026/2/9,10100101002,1010010100207,4,main_stage_start,4,6,6,1
2026/2/9,10100101002,1010010100207,3,main_stage_start,4,3,3,1
2026/2/9,10100101002,1010010100207,3,main_stage_end,4,4,4,1
2026/2/9,10100101002,1010010100207,2,main_stage_start,5,2,2,1
2026/2/9,10100101002,1010010100207,1,main_stage_start,5,1,1,1
2026/2/9,10100101002,1010010100207,2,main_stage_end,5,1,1,1
2026/2/9,10100101002,1010010100207,1,main_stage_end,5,1,1,1
2026/2/9,10100101002,1010010100207,3,main_stage_end,5,1,1,1
2026/2/9,10100101002,1010010100208,3,main_stage_end,1,4,5,1
2026/2/9,10100101002,1010010100208,1,main_stage_end,1,2,3,1
2026/2/9,10100101002,1010010100208,2,main_stage_start,1,4,8,2
2026/2/9,10100101002,1010010100208,4,main_stage_start,1,1,3,3
2026/2/9,10100101002,1010010100208,1,main_stage_start,1,5,6,1
2026/2/9,10100101002,1010010100208,4,main_stage_end,1,2,4,2
2026/2/9,10100101002,1010010100208,2,main_stage_end,1,5,10,2
2026/2/9,10100101002,1010010100208,3,main_stage_start,1,3,5,1
2026/2/9,10100101002,1010010100208,2,main_stage_start,2,5,6,1
2026/2/9,10100101002,1010010100208,4,main_stage_end,2,5,5,1
2026/2/9,10100101002,1010010100208,4,main_stage_start,2,4,4,1
2026/2/9,10100101002,1010010100208,3,main_stage_end,2,5,5,1
2026/2/9,10100101002,1010010100208,3,main_stage_start,2,7,8,1
2026/2/9,10100101002,1010010100208,2,main_stage_end,2,6,8,1
2026/2/9,10100101002,1010010100208,1,main_stage_end,2,4,5,1
2026/2/9,10100101002,1010010100208,1,main_stage_start,2,5,5,1
2026/2/9,10100101002,1010010100208,4,main_stage_start,3,4,5,1
2026/2/9,10100101002,1010010100208,2,main_stage_start,3,5,5,1
2026/2/9,10100101002,1010010100208,1,main_stage_end,3,2,2,1
2026/2/9,10100101002,1010010100208,3,main_stage_start,3,4,5,1
2026/2/9,10100101002,1010010100208,4,main_stage_end,3,4,5,1
2026/2/9,10100101002,1010010100208,2,main_stage_end,3,4,4,1
2026/2/9,10100101002,1010010100208,1,main_stage_start,3,3,3,1
2026/2/9,10100101002,1010010100208,3,main_stage_end,3,6,7,1
2026/2/9,10100101002,1010010100208,4,main_stage_end,4,4,4,1
2026/2/9,10100101002,1010010100208,3,main_stage_start,4,1,1,1
2026/2/9,10100101002,1010010100208,2,main_stage_end,4,2,2,1
2026/2/9,10100101002,1010010100208,4,main_stage_start,4,5,5,1
2026/2/9,10100101002,1010010100208,2,main_stage_start,4,3,4,1
2026/2/9,10100101002,1010010100208,3,main_stage_end,4,1,1,1
2026/2/9,10100101002,1010010100208,1,main_stage_start,4,4,4,1
2026/2/9,10100101002,1010010100208,1,main_stage_end,4,7,7,1
2026/2/9,10100101002,1010010100208,4,main_stage_start,5,1,1,1
2026/2/9,10100101002,1010010100208,3,main_stage_start,5,3,3,1
2026/2/9,10100101002,1010010100208,2,main_stage_end,5,3,3,1
2026/2/9,10100101002,1010010100208,3,main_stage_end,5,2,2,1
2026/2/9,10100101002,1010010100208,4,main_stage_end,5,1,1,1
2026/2/9,10100101002,1010010100208,1,main_stage_start,5,1,1,1
2026/2/9,10100101002,1010010100208,2,main_stage_start,5,1,1,1
2026/2/9,10100101002,1010010100209,3,main_stage_end,1,4,7,1
2026/2/9,10100101002,1010010100209,2,main_stage_end,1,4,5,1
2026/2/9,10100101002,1010010100209,4,main_stage_end,1,4,4,1
2026/2/9,10100101002,1010010100209,3,main_stage_start,1,3,4,1
2026/2/9,10100101002,1010010100209,1,main_stage_end,1,4,6,1
2026/2/9,10100101002,1010010100209,2,main_stage_start,1,5,7,1
2026/2/9,10100101002,1010010100209,4,main_stage_start,1,5,6,1
2026/2/9,10100101002,1010010100209,1,main_stage_start,1,4,5,1
2026/2/9,10100101002,1010010100209,4,main_stage_end,2,4,4,1
2026/2/9,10100101002,1010010100209,3,main_stage_end,2,5,5,1
2026/2/9,10100101002,1010010100209,2,main_stage_start,2,3,4,1
2026/2/9,10100101002,1010010100209,1,main_stage_start,2,5,5,1
2026/2/9,10100101002,1010010100209,1,main_stage_end,2,6,6,1
2026/2/9,10100101002,1010010100209,3,main_stage_start,2,6,7,1
2026/2/9,10100101002,1010010100209,2,main_stage_end,2,5,6,1
2026/2/9,10100101002,1010010100209,4,main_stage_start,2,5,5,1
2026/2/9,10100101002,1010010100209,1,main_stage_start,3,4,4,1
2026/2/9,10100101002,1010010100209,3,main_stage_end,3,4,4,1
2026/2/9,10100101002,1010010100209,2,main_stage_start,3,4,4,1
2026/2/9,10100101002,1010010100209,4,main_stage_end,3,5,6,1
2026/2/9,10100101002,1010010100209,2,main_stage_end,3,4,4,1
2026/2/9,10100101002,1010010100209,4,main_stage_start,3,4,5,1
2026/2/9,10100101002,1010010100209,3,main_stage_start,3,3,3,1
2026/2/9,10100101002,1010010100209,1,main_stage_end,3,2,2,1
2026/2/9,10100101002,1010010100209,2,main_stage_end,4,2,2,1
2026/2/9,10100101002,1010010100209,4,main_stage_end,4,2,2,1
2026/2/9,10100101002,1010010100209,3,main_stage_start,4,4,4,1
2026/2/9,10100101002,1010010100209,3,main_stage_end,4,5,5,1
2026/2/9,10100101002,1010010100209,1,main_stage_end,4,4,4,1
2026/2/9,10100101002,1010010100209,4,main_stage_start,4,5,5,1
2026/2/9,10100101002,1010010100209,1,main_stage_start,4,1,1,1
2026/2/9,10100101002,1010010100209,2,main_stage_start,4,3,3,1
2026/2/9,10100101002,1010010100209,2,main_stage_end,5,2,2,1
2026/2/9,10100101002,1010010100209,1,main_stage_start,5,5,5,1
2026/2/9,10100101002,1010010100209,4,main_stage_end,5,3,3,1
2026/2/9,10100101002,1010010100209,4,main_stage_start,5,2,2,1
2026/2/9,10100101002,1010010100209,1,main_stage_end,5,4,4,1
2026/2/9,10100101002,1010010100209,3,main_stage_start,5,2,2,1
2026/2/9,10100101002,1010010100209,2,main_stage_start,5,3,3,1
2026/2/9,10100101002,1010010100209,3,main_stage_end,5,3,3,1
2026/2/9,10100101002,1010010100210,4,main_stage_end,1,3,3,1
2026/2/9,10100101002,1010010100210,1,main_stage_end,1,4,5,1
2026/2/9,10100101002,1010010100210,3,main_stage_start,1,5,7,1
2026/2/9,10100101002,1010010100210,2,main_stage_end,1,5,7,1
2026/2/9,10100101002,1010010100210,3,main_stage_end,1,5,7,1
2026/2/9,10100101002,1010010100210,4,main_stage_start,1,4,4,1
2026/2/9,10100101002,1010010100210,1,main_stage_start,1,4,5,1
2026/2/9,10100101002,1010010100210,2,main_stage_start,1,4,6,1
2026/2/9,10100101002,1010010100210,4,main_stage_start,2,3,5,1
2026/2/9,10100101002,1010010100210,2,main_stage_end,2,6,7,1
2026/2/9,10100101002,1010010100210,4,main_stage_end,2,4,7,1
2026/2/9,10100101002,1010010100210,1,main_stage_end,2,1,1,1
2026/2/9,10100101002,1010010100210,2,main_stage_start,2,5,7,1
2026/2/9,10100101002,1010010100210,3,main_stage_start,2,7,7,1
2026/2/9,10100101002,1010010100210,3,main_stage_end,2,6,7,1
2026/2/9,10100101002,1010010100210,1,main_stage_start,2,3,3,1
2026/2/9,10100101002,1010010100210,2,main_stage_end,3,3,4,1
2026/2/9,10100101002,1010010100210,4,main_stage_end,3,3,4,1
2026/2/9,10100101002,1010010100210,3,main_stage_start,3,2,2,1
2026/2/9,10100101002,1010010100210,3,main_stage_end,3,4,5,1
2026/2/9,10100101002,1010010100210,4,main_stage_start,3,5,6,1
2026/2/9,10100101002,1010010100210,1,main_stage_end,3,5,6,1
2026/2/9,10100101002,1010010100210,1,main_stage_start,3,5,7,1
2026/2/9,10100101002,1010010100210,2,main_stage_start,3,3,4,1
2026/2/9,10100101002,1010010100210,1,main_stage_start,4,3,3,1
2026/2/9,10100101002,1010010100210,4,main_stage_end,4,4,4,1
2026/2/9,10100101002,1010010100210,3,main_stage_end,4,4,4,1
2026/2/9,10100101002,1010010100210,2,main_stage_end,4,2,2,1
2026/2/9,10100101002,1010010100210,2,main_stage_start,4,2,2,1
2026/2/9,10100101002,1010010100210,1,main_stage_end,4,5,6,1
2026/2/9,10100101002,1010010100210,4,main_stage_start,4,4,4,1
2026/2/9,10100101002,1010010100210,3,main_stage_start,4,6,7,1
2026/2/9,10100101002,1010010100210,4,main_stage_start,5,3,3,1
2026/2/9,10100101002,1010010100210,1,main_stage_end,5,4,4,1
2026/2/9,10100101002,1010010100210,2,main_stage_start,5,4,4,1
2026/2/9,10100101002,1010010100210,1,main_stage_start,5,5,5,1
2026/2/9,10100101002,1010010100210,3,main_stage_start,5,3,3,1
2026/2/9,10100101002,1010010100210,2,main_stage_end,5,4,4,1
2026/2/9,10100101002,1010010100210,4,main_stage_end,5,3,3,1
2026/2/9,10100101002,1010010100210,3,main_stage_end,5,4,4,1
2026/2/9,10100101003,1010010100301,3,main_stage_start,1,3,4,1
2026/2/9,10100101003,1010010100301,3,main_stage_end,1,4,6,1
2026/2/9,10100101003,1010010100301,4,main_stage_start,1,5,6,1
2026/2/9,10100101003,1010010100301,2,main_stage_end,1,1,1,1
2026/2/9,10100101003,1010010100301,4,main_stage_end,1,5,5,1
2026/2/9,10100101003,1010010100301,1,main_stage_end,1,5,8,1
2026/2/9,10100101003,1010010100301,2,main_stage_start,1,5,8,1
2026/2/9,10100101003,1010010100301,1,main_stage_start,1,2,2,1
2026/2/9,10100101003,1010010100301,2,main_stage_end,2,1,1,1
2026/2/9,10100101003,1010010100301,1,main_stage_start,2,2,2,1
2026/2/9,10100101003,1010010100301,2,main_stage_start,2,1,1,1
2026/2/9,10100101003,1010010100301,3,main_stage_end,2,1,1,1
2026/2/9,10100101003,1010010100301,1,main_stage_end,2,2,2,1
2026/2/9,10100101003,1010010100301,4,main_stage_start,2,1,1,1
2026/2/9,10100101003,1010010100302,3,main_stage_end,1,5,9,1
2026/2/9,10100101003,1010010100302,2,main_stage_start,1,5,8,1
2026/2/9,10100101003,1010010100302,4,main_stage_start,1,1,1,1
2026/2/9,10100101003,1010010100302,1,main_stage_start,1,5,8,1
2026/2/9,10100101003,1010010100302,2,main_stage_end,1,3,4,1
2026/2/9,10100101003,1010010100302,4,main_stage_end,1,4,6,1
2026/2/9,10100101003,1010010100302,3,main_stage_start,1,5,8,1
2026/2/9,10100101003,1010010100302,1,main_stage_end,1,4,6,1
2026/2/9,10100101003,1010010100302,4,main_stage_start,2,4,4,1
2026/2/9,10100101003,1010010100302,4,main_stage_end,2,3,3,1
2026/2/9,10100101003,1010010100302,3,main_stage_end,2,3,3,1
2026/2/9,10100101003,1010010100302,1,main_stage_start,2,3,3,1
2026/2/9,10100101003,1010010100302,2,main_stage_end,2,3,3,1
2026/2/9,10100101003,1010010100302,2,main_stage_start,2,4,4,1
2026/2/9,10100101003,1010010100302,1,main_stage_end,2,2,2,1
2026/2/9,10100101003,1010010100302,2,main_stage_start,3,1,1,1
2026/2/9,10100101003,1010010100302,4,main_stage_end,3,1,1,1
2026/2/9,10100101003,1010010100302,2,main_stage_end,3,1,1,1
2026/2/9,10100101003,1010010100302,4,main_stage_start,3,1,1,1
2026/2/9,10100101003,1010010100303,1,main_stage_end,1,6,6,1
2026/2/9,10100101003,1010010100303,1,main_stage_start,1,5,5,1
2026/2/9,10100101003,1010010100303,3,main_stage_start,1,2,3,1
2026/2/9,10100101003,1010010100303,2,main_stage_start,1,7,8,1
2026/2/9,10100101003,1010010100303,2,main_stage_end,1,5,6,1
2026/2/9,10100101003,1010010100303,3,main_stage_end,1,3,4,1
2026/2/9,10100101003,1010010100303,4,main_stage_end,1,5,5,1
2026/2/9,10100101003,1010010100303,4,main_stage_start,1,5,5,1
2026/2/9,10100101003,1010010100303,1,main_stage_start,2,6,7,1
2026/2/9,10100101003,1010010100303,4,main_stage_start,2,4,5,1
2026/2/9,10100101003,1010010100303,2,main_stage_end,2,5,7,1
2026/2/9,10100101003,1010010100303,1,main_stage_end,2,5,6,1
2026/2/9,10100101003,1010010100303,4,main_stage_end,2,4,4,1
2026/2/9,10100101003,1010010100303,3,main_stage_end,2,5,5,1
2026/2/9,10100101003,1010010100303,2,main_stage_start,2,6,7,1
2026/2/9,10100101003,1010010100303,3,main_stage_start,2,3,3,1
2026/2/9,10100101003,1010010100303,4,main_stage_start,3,2,2,1
2026/2/9,10100101003,1010010100303,1,main_stage_end,3,1,1,1
2026/2/9,10100101003,1010010100303,4,main_stage_end,3,2,2,1
2026/2/9,10100101003,1010010100303,2,main_stage_end,3,2,2,1
2026/2/9,10100101003,1010010100303,2,main_stage_start,3,1,1,1
2026/2/9,10100101003,1010010100303,3,main_stage_start,3,2,2,1
2026/2/9,10100101003,1010010100304,2,main_stage_start,1,5,6,1
2026/2/9,10100101003,1010010100304,1,main_stage_start,1,6,6,1
2026/2/9,10100101003,1010010100304,3,main_stage_start,1,5,6,1
2026/2/9,10100101003,1010010100304,2,main_stage_end,1,5,6,1
2026/2/9,10100101003,1010010100304,4,main_stage_end,1,7,8,1
2026/2/9,10100101003,1010010100304,3,main_stage_end,1,4,6,1
2026/2/9,10100101003,1010010100304,1,main_stage_end,1,6,6,1
2026/2/9,10100101003,1010010100304,4,main_stage_start,1,6,8,1
2026/2/9,10100101003,1010010100304,1,main_stage_start,2,4,4,1
2026/2/9,10100101003,1010010100304,2,main_stage_start,2,4,4,1
2026/2/9,10100101003,1010010100304,2,main_stage_end,2,6,6,1
2026/2/9,10100101003,1010010100304,4,main_stage_end,2,5,5,1
2026/2/9,10100101003,1010010100304,4,main_stage_start,2,5,5,1
2026/2/9,10100101003,1010010100304,3,main_stage_start,2,5,5,1
2026/2/9,10100101003,1010010100304,3,main_stage_end,2,4,4,1
2026/2/9,10100101003,1010010100304,1,main_stage_end,2,3,3,1
2026/2/9,10100101003,1010010100304,3,main_stage_end,3,3,3,1
2026/2/9,10100101003,1010010100304,1,main_stage_end,3,4,4,1
2026/2/9,10100101003,1010010100304,3,main_stage_start,3,2,2,1
2026/2/9,10100101003,1010010100304,1,main_stage_start,3,4,4,1
2026/2/9,10100101003,1010010100304,2,main_stage_end,3,3,3,1
2026/2/9,10100101003,1010010100304,2,main_stage_start,3,3,3,1
2026/2/9,10100101003,1010010100304,4,main_stage_end,3,2,2,1
2026/2/9,10100101003,1010010100304,4,main_stage_start,3,3,3,1
2026/2/9,10100101003,1010010100305,3,main_stage_end,1,3,3,1
2026/2/9,10100101003,1010010100305,1,main_stage_end,1,3,4,1
2026/2/9,10100101003,1010010100305,2,main_stage_start,1,4,6,1
2026/2/9,10100101003,1010010100305,3,main_stage_start,1,3,5,1
2026/2/9,10100101003,1010010100305,4,main_stage_start,1,4,5,1
2026/2/9,10100101003,1010010100305,2,main_stage_end,1,3,5,1
2026/2/9,10100101003,1010010100305,4,main_stage_end,1,6,9,1
2026/2/9,10100101003,1010010100305,1,main_stage_start,1,4,5,1
2026/2/9,10100101003,1010010100305,4,main_stage_end,2,4,4,1
2026/2/9,10100101003,1010010100305,2,main_stage_end,2,1,1,1
2026/2/9,10100101003,1010010100305,2,main_stage_start,2,3,3,1
2026/2/9,10100101003,1010010100305,1,main_stage_end,2,5,5,1
2026/2/9,10100101003,1010010100305,3,main_stage_end,2,3,3,1
2026/2/9,10100101003,1010010100305,4,main_stage_start,2,2,2,1
2026/2/9,10100101003,1010010100305,1,main_stage_start,2,3,3,1
2026/2/9,10100101003,1010010100305,3,main_stage_start,2,5,5,1
2026/2/9,10100101003,1010010100305,3,main_stage_start,3,2,2,1
2026/2/9,10100101003,1010010100305,4,main_stage_end,3,2,2,1
2026/2/9,10100101003,1010010100305,4,main_stage_start,3,4,4,1
2026/2/9,10100101003,1010010100305,3,main_stage_end,3,3,3,1
2026/2/9,10100101003,1010010100305,2,main_stage_end,3,4,4,1
2026/2/9,10100101003,1010010100305,1,main_stage_start,3,3,3,1
2026/2/9,10100101003,1010010100305,2,main_stage_start,3,4,4,1
2026/2/9,10100101003,1010010100305,1,main_stage_end,3,4,4,1
2026/2/9,10100101003,1010010100305,3,main_stage_start,4,1,1,1
2026/2/9,10100101003,1010010100305,2,main_stage_start,4,1,1,1
2026/2/9,10100101003,1010010100305,2,main_stage_end,4,1,1,1
2026/2/9,10100101003,1010010100305,3,main_stage_end,4,1,1,1
2026/2/9,10100101003,1010010100305,4,main_stage_start,5,1,1,1
2026/2/9,10100101003,1010010100305,3,main_stage_end,5,1,1,1
2026/2/9,10100101003,1010010100306,2,main_stage_start,1,5,6,1
2026/2/9,10100101003,1010010100306,4,main_stage_start,1,5,7,1
2026/2/9,10100101003,1010010100306,1,main_stage_end,1,4,6,1
2026/2/9,10100101003,1010010100306,3,main_stage_start,1,5,7,1
2026/2/9,10100101003,1010010100306,1,main_stage_start,1,4,8,2
2026/2/9,10100101003,1010010100306,3,main_stage_end,1,5,7,1
2026/2/9,10100101003,1010010100306,2,main_stage_end,1,6,9,1
2026/2/9,10100101003,1010010100306,4,main_stage_end,1,4,6,1
2026/2/9,10100101003,1010010100306,3,main_stage_start,2,4,6,1
2026/2/9,10100101003,1010010100306,1,main_stage_end,2,5,5,1
2026/2/9,10100101003,1010010100306,4,main_stage_start,2,4,4,1
2026/2/9,10100101003,1010010100306,2,main_stage_end,2,2,2,1
2026/2/9,10100101003,1010010100306,4,main_stage_end,2,3,5,1
2026/2/9,10100101003,1010010100306,1,main_stage_start,2,4,4,1
2026/2/9,10100101003,1010010100306,2,main_stage_start,2,3,4,1
2026/2/9,10100101003,1010010100306,3,main_stage_end,2,4,6,1
2026/2/9,10100101003,1010010100306,1,main_stage_end,3,4,5,1
2026/2/9,10100101003,1010010100306,1,main_stage_start,3,5,5,1
2026/2/9,10100101003,1010010100306,2,main_stage_start,3,3,4,1
2026/2/9,10100101003,1010010100306,2,main_stage_end,3,3,4,1
2026/2/9,10100101003,1010010100306,4,main_stage_start,3,4,4,1
2026/2/9,10100101003,1010010100306,4,main_stage_end,3,2,2,1
2026/2/9,10100101003,1010010100306,3,main_stage_end,3,2,2,1
2026/2/9,10100101003,1010010100306,2,main_stage_start,4,2,2,1
2026/2/9,10100101003,1010010100306,2,main_stage_end,4,2,2,1
2026/2/9,10100101003,1010010100306,1,main_stage_start,4,1,1,1
2026/2/9,10100101003,1010010100306,4,main_stage_start,4,1,1,1
2026/2/9,10100101003,1010010100306,4,main_stage_end,4,2,2,1
2026/2/9,10100101003,1010010100306,3,main_stage_end,4,1,2,2
2026/2/9,10100101003,1010010100306,3,main_stage_start,4,2,2,1
2026/2/9,10100101003,1010010100306,4,main_stage_end,5,1,1,1
2026/2/9,10100101003,1010010100306,3,main_stage_end,5,1,1,1
2026/2/9,10100101003,1010010100306,3,main_stage_start,5,1,1,1
2026/2/9,10100101003,1010010100306,2,main_stage_start,5,1,1,1
2026/2/9,10100101003,1010010100307,3,main_stage_end,1,3,4,1
2026/2/9,10100101003,1010010100307,4,main_stage_end,1,4,4,1
2026/2/9,10100101003,1010010100307,3,main_stage_start,1,5,6,1
2026/2/9,10100101003,1010010100307,4,main_stage_start,1,4,4,1
2026/2/9,10100101003,1010010100307,2,main_stage_start,1,4,4,1
2026/2/9,10100101003,1010010100307,2,main_stage_end,1,5,5,1
2026/2/9,10100101003,1010010100307,1,main_stage_start,1,4,5,1
2026/2/9,10100101003,1010010100307,1,main_stage_end,1,5,6,1
2026/2/9,10100101003,1010010100307,2,main_stage_end,2,2,2,1
2026/2/9,10100101003,1010010100307,1,main_stage_start,2,4,4,1
2026/2/9,10100101003,1010010100307,3,main_stage_end,2,3,3,1
2026/2/9,10100101003,1010010100307,4,main_stage_end,2,5,5,1
2026/2/9,10100101003,1010010100307,1,main_stage_end,2,3,3,1
2026/2/9,10100101003,1010010100307,3,main_stage_start,2,4,4,1
2026/2/9,10100101003,1010010100307,2,main_stage_start,2,2,2,1
2026/2/9,10100101003,1010010100307,4,main_stage_start,2,3,3,1
2026/2/9,10100101003,1010010100307,4,main_stage_end,3,5,5,1
2026/2/9,10100101003,1010010100307,3,main_stage_start,3,4,4,1
2026/2/9,10100101003,1010010100307,1,main_stage_start,3,4,5,1
