log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
2026-02-09,10100101002,1010010100204,4,main_stage_end,4,5,5,1
2026-02-09,10100101002,1010010100204,1,main_stage_end,4,5,5,1
2026-02-09,10100101002,1010010100204,2,main_stage_start,4,11,11,1
2026-02-09,10100101002,1010010100204,3,main_stage_start,4,6,6,1
2026-02-09,10100101002,1010010100204,1,main_stage_start,4,5,5,1
2026-02-09,10100101002,1010010100204,3,main_stage_end,4,5,5,1
2026-02-09,10100101002,1010010100204,4,main_stage_start,4,2,2,1
2026-02-09,10100101002,1010010100205,2,main_stage_start,1,82,89,1
2026-02-09,10100101002,1010010100205,4,main_stage_end,1,83,93,1
2026-02-09,10100101002,1010010100205,1,main_stage_start,1,88,97,1
2026-02-09,10100101002,1010010100205,1,main_stage_end,1,84,92,1
2026-02-09,10100101002,1010010100205,3,main_stage_end,1,86,92,1
2026-02-09,10100101002,1010010100205,3,main_stage_start,1,84,94,1
2026-02-09,10100101002,1010010100205,4,main_stage_start,1,84,94,1
2026-02-09,10100101002,1010010100205,2,main_stage_end,1,83,94,1
2026-02-09,10100101002,1010010100205,4,main_stage_end,2,80,82,1
2026-02-09,10100101002,1010010100205,2,main_stage_start,2,71,76,1
2026-02-09,10100101002,1010010100205,2,main_stage_end,2,80,83,1
2026-02-09,10100101002,1010010100205,1,main_stage_end,2,78,83,1
2026-02-09,10100101002,1010010100205,1,main_stage_start,2,66,70,1
2026-02-09,10100101002,1010010100205,3,main_stage_end,2,70,77,1
2026-02-09,10100101002,1010010100205,3,main_stage_start,2,91,97,1
2026-02-09,10100101002,1010010100205,4,main_stage_start,2,81,84,1
2026-02-09,10100101002,1010010100205,1,main_stage_end,3,112,115,1
2026-02-09,10100101002,1010010100205,2,main_stage_end,3,106,111,1
2026-02-09,10100101002,1010010100205,3,main_stage_start,3,105,107,1
2026-02-09,10100101002,1010010100205,2,main_stage_start,3,103,106,1
2026-02-09,10100101002,1010010100205,4,main_stage_end,3,104,107,1
2026-02-09,10100101002,1010010100205,4,main_stage_start,3,105,108,1
2026-02-09,10100101002,1010010100205,3,main_stage_end,3,105,106,1
2026-02-09,10100101002,1010010100205,1,main_stage_start,3,118,122,1
2026-02-09,10100101002,1010010100205,2,main_stage_start,4,27,27,1
2026-02-09,10100101002,1010010100205,3,main_stage_end,4,12,12,1
2026-02-09,10100101002,1010010100205,2,main_stage_end,4,19,19,1
2026-02-09,10100101002,1010010100205,4,main_stage_start,4,14,14,1
2026-02-09,10100101002,1010010100205,1,main_stage_end,4,17,17,1
2026-02-09,10100101002,1010010100205,1,main_stage_start,4,13,13,1
2026-02-09,10100101002,1010010100205,3,main_stage_start,4,11,11,1
2026-02-09,10100101002,1010010100205,4,main_stage_end,4,17,17,1
2026-02-09,10100101002,1010010100206,2,main_stage_end,1,81,92,1
2026-02-09,10100101002,1010010100206,3,main_stage_end,1,83,93,1
2026-02-09,10100101002,1010010100206,1,main_stage_end,1,80,87,1
2026-02-09,10100101002,1010010100206,3,main_stage_start,1,73,83,1
2026-02-09,10100101002,1010010100206,2,main_stage_start,1,93,106,1
2026-02-09,10100101002,1010010100206,4,main_stage_end,1,73,79,1
2026-02-09,10100101002,1010010100206,4,main_stage_start,1,83,86,1
2026-02-09,10100101002,1010010100206,1,main_stage_start,1,76,84,1
2026-02-09,10100101002,1010010100206,3,main_stage_end,2,79,82,1
2026-02-09,10100101002,1010010100206,4,main_stage_start,2,83,87,1
2026-02-09,10100101002,1010010100206,1,main_stage_start,2,77,80,1
2026-02-09,10100101002,1010010100206,2,main_stage_start,2,83,87,1
2026-02-09,10100101002,1010010100206,1,main_stage_end,2,88,91,1
2026-02-09,10100101002,1010010100206,4,main_stage_end,2,66,69,1
2026-02-09,10100101002,1010010100206,3,main_stage_start,2,73,75,1
2026-02-09,10100101002,1010010100206,2,main_stage_end,2,75,80,1
2026-02-09,10100101002,1010010100206,2,main_stage_end,3,99,106,1
2026-02-09,10100101002,1010010100206,4,main_stage_start,3,109,113,1
2026-02-09,10100101002,1010010100206,3,main_stage_start,3,101,106,1
2026-02-09,10100101002,1010010100206,1,main_stage_end,3,106,109,1
2026-02-09,10100101002,1010010100206,3,main_stage_end,3,108,115,1
2026-02-09,10100101002,1010010100206,4,main_stage_end,3,97,101,1
2026-02-09,10100101002,1010010100206,1,main_stage_start,3,104,115,1
2026-02-09,10100101002,1010010100206,2,main_stage_start,3,102,104,1
2026-02-09,10100101002,1010010100206,2,main_stage_start,4,37,37,1
2026-02-09,10100101002,1010010100206,4,main_stage_end,4,43,43,1
2026-02-09,10100101002,1010010100206,1,main_stage_start,4,31,31,1
2026-02-09,10100101002,1010010100206,3,main_stage_start,4,29,29,1
2026-02-09,10100101002,1010010100206,2,main_stage_end,4,35,35,1
2026-02-09,10100101002,1010010100206,3,main_stage_end,4,26,26,1
2026-02-09,10100101002,1010010100206,1,main_stage_end,4,25,25,1
2026-02-09,10100101002,1010010100206,4,main_stage_start,4,35,35,1
2026-02-09,10100101002,1010010100206,3,main_stage_start,5,1,1,1
2026-02-09,10100101002,1010010100206,1,main_stage_start,5,1,1,1
2026-02-09,10100101002,1010010100206,4,main_stage_end,5,1,1,1
2026-02-09,10100101002,1010010100206,1,main_stage_end,5,1,1,1
2026-02-09,10100101002,1010010100207,1,main_stage_start,1,73,79,1
2026-02-09,10100101002,1010010100207,1,main_stage_end,1,75,83,1
2026-02-09,10100101002,1010010100207,4,main_stage_start,1,73,84,1
2026-02-09,10100101002,1010010100207,2,main_stage_start,1,79,88,1
2026-02-09,10100101002,1010010100207,3,main_stage_start,1,81,89,1
2026-02-09,10100101002,1010010100207,2,main_stage_end,1,78,85,1
2026-02-09,10100101002,1010010100207,3,main_stage_end,1,78,88,1
2026-02-09,10100101002,1010010100207,4,main_stage_end,1,74,84,1
2026-02-09,10100101002,1010010100207,4,main_stage_start,2,77,81,1
2026-02-09,10100101002,1010010100207,3,main_stage_start,2,83,87,1
2026-02-09,10100101002,1010010100207,2,main_stage_start,2,80,84,1
2026-02-09,10100101002,1010010100207,1,main_stage_end,2,80,84,1
2026-02-09,10100101002,1010010100207,4,main_stage_end,2,79,82,1
2026-02-09,10100101002,1010010100207,1,main_stage_start,2,81,91,1
2026-02-09,10100101002,1010010100207,3,main_stage_end,2,85,94,1
2026-02-09,10100101002,1010010100207,2,main_stage_end,2,77,83,1
2026-02-09,10100101002,1010010100207,1,main_stage_end,3,85,90,1
2026-02-09,10100101002,1010010100207,4,main_stage_start,3,88,95,1
2026-02-09,10100101002,1010010100207,2,main_stage_end,3,92,99,1
2026-02-09,10100101002,1010010100207,3,main_stage_start,3,91,96,1
2026-02-09,10100101002,1010010100207,2,main_stage_start,3,83,91,1
2026-02-09,10100101002,1010010100207,1,main_stage_start,3,87,92,1
2026-02-09,10100101002,1010010100207,4,main_stage_end,3,83,91,1
2026-02-09,10100101002,1010010100207,3,main_stage_end,3,89,94,1
2026-02-09,10100101002,1010010100207,4,main_stage_start,4,54,54,1
2026-02-09,10100101002,1010010100207,2,main_stage_start,4,54,55,1
2026-02-09,10100101002,1010010100207,2,main_stage_end,4,53,55,1
2026-02-09,10100101002,1010010100207,3,main_stage_end,4,47,48,1
2026-02-09,10100101002,1010010100207,1,main_stage_end,4,50,50,1
2026-02-09,10100101002,1010010100207,3,main_stage_start,4,44,46,1
2026-02-09,10100101002,1010010100207,4,main_stage_end,4,55,55,1
2026-02-09,10100101002,1010010100207,1,main_stage_start,4,53,53,1
2026-02-09,10100101002,1010010100207,3,main_stage_end,5,3,3,1
2026-02-09,10100101002,1010010100207,1,main_stage_end,5,8,8,1
2026-02-09,10100101002,1010010100207,4,main_stage_end,5,2,2,1
2026-02-09,10100101002,1010010100207,3,main_stage_start,5,5,5,1
2026-02-09,10100101002,1010010100207,1,main_stage_start,5,4,4,1
2026-02-09,10100101002,1010010100207,2,main_stage_start,5,2,2,1
2026-02-09,10100101002,1010010100207,4,main_stage_start,5,2,2,1
2026-02-09,10100101002,1010010100208,3,main_stage_start,1,81,90,1
2026-02-09,10100101002,1010010100208,1,main_stage_start,1,79,93,1
2026-02-09,10100101002,1010010100208,4,main_stage_start,1,70,74,1
2026-02-09,10100101002,1010010100208,3,main_stage_end,1,75,84,1
2026-02-09,10100101002,1010010100208,1,main_stage_end,1,83,89,1
2026-02-09,10100101002,1010010100208,2,main_stage_start,1,83,95,1
2026-02-09,10100101002,1010010100208,2,main_stage_end,1,79,93,1
2026-02-09,10100101002,1010010100208,4,main_stage_end,1,75,86,1
2026-02-09,10100101002,1010010100208,1,main_stage_start,2,90,95,1
2026-02-09,10100101002,1010010100208,2,main_stage_end,2,82,86,1
2026-02-09,10100101002,1010010100208,4,main_stage_start,2,75,77,1
2026-02-09,10100101002,1010010100208,4,main_stage_end,2,78,80,1
2026-02-09,10100101002,1010010100208,3,main_stage_end,2,74,79,1
2026-02-09,10100101002,1010010100208,2,main_stage_start,2,84,88,1
2026-02-09,10100101002,1010010100208,1,main_stage_end,2,87,91,1
2026-02-09,10100101002,1010010100208,3,main_stage_start,2,73,76,1
2026-02-09,10100101002,1010010100208,2,main_stage_start,3,79,89,1
2026-02-09,10100101002,1010010100208,4,main_stage_end,3,79,83,1
2026-02-09,10100101002,1010010100208,2,main_stage_end,3,73,78,1
2026-02-09,10100101002,1010010100208,3,main_stage_start,3,73,78,1
2026-02-09,10100101002,1010010100208,1,main_stage_start,3,72,74,1
2026-02-09,10100101002,1010010100208,3,main_stage_end,3,76,85,1
2026-02-09,10100101002,1010010100208,4,main_stage_start,3,79,84,1
2026-02-09,10100101002,1010010100208,1,main_stage_end,3,76,79,1
2026-02-09,10100101002,1010010100208,2,main_stage_start,4,62,63,1
2026-02-09,10100101002,1010010100208,4,main_stage_end,4,65,66,1
2026-02-09,10100101002,1010010100208,2,main_stage_end,4,67,68,1
2026-02-09,10100101002,1010010100208,1,main_stage_end,4,60,62,1
2026-02-09,10100101002,1010010100208,3,main_stage_start,4,66,68,1
2026-02-09,10100101002,1010010100208,4,main_stage_start,4,63,64,1
2026-02-09,10100101002,1010010100208,3,main_stage_end,4,61,63,1
2026-02-09,10100101002,1010010100208,1,main_stage_start,4,63,64,1
2026-02-09,10100101002,1010010100208,4,main_stage_start,5,10,10,1
2026-02-09,10100101002,1010010100208,2,main_stage_end,5,11,11,1
2026-02-09,10100101002,1010010100208,1,main_stage_start,5,14,14,1
2026-02-09,10100101002,1010010100208,1,main_stage_end,5,13,13,1
2026-02-09,10100101002,1010010100208,3,main_stage_start,5,12,12,1
2026-02-09,10100101002,1010010100208,3,main_stage_end,5,10,10,1
2026-02-09,10100101002,1010010100208,4,main_stage_end,5,10,10,1
2026-02-09,10100101002,1010010100208,2,main_stage_start,5,8,8,1
2026-02-09,10100101002,1010010100209,4,main_stage_end,1,78,86,1
2026-02-09,10100101002,1010010100209,3,main_stage_start,1,73,86,1
2026-02-09,10100101002,1010010100209,1,main_stage_end,1,77,84,1
2026-02-09,10100101002,1010010100209,1,main_stage_start,1,81,86,1
2026-02-09,10100101002,1010010100209,3,main_stage_end,1,77,83,1
2026-02-09,10100101002,1010010100209,4,main_stage_start,1,78,81,1
2026-02-09,10100101002,1010010100209,2,main_stage_end,1,80,88,1
2026-02-09,10100101002,1010010100209,2,main_stage_start,1,81,88,1
2026-02-09,10100101002,1010010100209,2,main_stage_start,2,73,76,1
2026-02-09,10100101002,1010010100209,1,main_stage_start,2,69,70,1
2026-02-09,10100101002,1010010100209,4,main_stage_start,2,80,82,1
2026-02-09,10100101002,1010010100209,4,main_stage_end,2,81,82,1
2026-02-09,10100101002,1010010100209,3,main_stage_start,2,77,80,1
2026-02-09,10100101002,1010010100209,3,main_stage_end,2,71,73,1
2026-02-09,10100101002,1010010100209,1,main_stage_end,2,77,79,1
2026-02-09,10100101002,1010010100209,2,main_stage_end,2,70,74,1
2026-02-09,10100101002,1010010100209,2,main_stage_end,3,65,67,1
2026-02-09,10100101002,1010010100209,1,main_stage_end,3,64,66,1
2026-02-09,10100101002,1010010100209,3,main_stage_start,3,70,75,1
2026-02-09,10100101002,1010010100209,1,main_stage_start,3,67,73,1
2026-02-09,10100101002,1010010100209,4,main_stage_start,3,60,62,1
2026-02-09,10100101002,1010010100209,4,main_stage_end,3,64,67,1
2026-02-09,10100101002,1010010100209,3,main_stage_end,3,66,72,1
2026-02-09,10100101002,1010010100209,2,main_stage_start,3,59,62,1
2026-02-09,10100101002,1010010100209,4,main_stage_start,4,74,76,1
2026-02-09,10100101002,1010010100209,3,main_stage_end,4,63,65,1
2026-02-09,10100101002,1010010100209,2,main_stage_start,4,87,93,1
2026-02-09,10100101002,1010010100209,1,main_stage_start,4,78,79,1
2026-02-09,10100101002,1010010100209,4,main_stage_end,4,81,82,1
2026-02-09,10100101002,1010010100209,1,main_stage_end,4,72,74,1
2026-02-09,10100101002,1010010100209,2,main_stage_end,4,88,93,1
2026-02-09,10100101002,1010010100209,3,main_stage_start,4,66,66,1
2026-02-09,10100101002,1010010100209,4,main_stage_end,5,16,16,1
2026-02-09,10100101002,1010010100209,1,main_stage_end,5,21,21,1
2026-02-09,10100101002,1010010100209,4,main_stage_start,5,21,21,1
2026-02-09,10100101002,1010010100209,3,main_stage_end,5,26,26,1
2026-02-09,10100101002,1010010100209,1,main_stage_start,5,15,15,1
2026-02-09,10100101002,1010010100209,2,main_stage_start,5,18,18,1
2026-02-09,10100101002,1010010100209,2,main_stage_end,5,16,16,1
2026-02-09,10100101002,1010010100209,3,main_stage_start,5,25,25,1
2026-02-09,10100101002,1010010100210,4,main_stage_end,1,83,89,1
2026-02-09,10100101002,1010010100210,1,main_stage_start,1,79,84,1
2026-02-09,10100101002,1010010100210,3,main_stage_start,1,77,82,1
2026-02-09,10100101002,1010010100210,1,main_stage_end,1,76,81,1
2026-02-09,10100101002,1010010100210,4,main_stage_start,1,78,85,1
2026-02-09,10100101002,1010010100210,3,main_stage_end,1,74,80,1
2026-02-09,10100101002,1010010100210,2,main_stage_start,1,68,76,1
2026-02-09,10100101002,1010010100210,2,main_stage_end,1,67,77,1
2026-02-09,10100101002,1010010100210,4,main_stage_start,2,65,67,1
2026-02-09,10100101002,1010010100210,4,main_stage_end,2,67,70,1
2026-02-09,10100101002,1010010100210,2,main_stage_end,2,70,73,1
2026-02-09,10100101002,1010010100210,3,main_stage_start,2,68,72,1
2026-02-09,10100101002,1010010100210,1,main_stage_start,2,71,77,1
2026-02-09,10100101002,1010010100210,3,main_stage_end,2,65,69,1
2026-02-09,10100101002,1010010100210,1,main_stage_end,2,72,77,1
2026-02-09,10100101002,1010010100210,2,main_stage_start,2,68,73,1
2026-02-09,10100101002,1010010100210,2,main_stage_start,3,62,66,1
2026-02-09,10100101002,1010010100210,1,main_stage_end,3,61,67,1
2026-02-09,10100101002,1010010100210,2,main_stage_end,3,51,56,1
2026-02-09,10100101002,1010010100210,1,main_stage_start,3,67,73,1
2026-02-09,10100101002,1010010100210,3,main_stage_start,3,50,55,1
2026-02-09,10100101002,1010010100210,3,main_stage_end,3,61,66,1
2026-02-09,10100101002,1010010100210,4,main_stage_start,3,62,71,1
2026-02-09,10100101002,1010010100210,4,main_stage_end,3,69,76,1
2026-02-09,10100101002,1010010100210,2,main_stage_start,4,90,99,1
2026-02-09,10100101002,1010010100210,3,main_stage_start,4,82,92,1
2026-02-09,10100101002,1010010100210,1,main_stage_start,4,84,86,1
2026-02-09,10100101002,1010010100210,3,main_stage_end,4,85,92,1
2026-02-09,10100101002,1010010100210,2,main_stage_end,4,89,99,1
2026-02-09,10100101002,1010010100210,4,main_stage_start,4,80,86,1
2026-02-09,10100101002,1010010100210,1,main_stage_end,4,81,86,1
2026-02-09,10100101002,1010010100210,4,main_stage_end,4,80,86,1
2026-02-09,10100101002,1010010100210,2,main_stage_end,5,27,28,1
2026-02-09,10100101002,1010010100210,3,main_stage_start,5,29,29,1
2026-02-09,10100101002,1010010100210,2,main_stage_start,5,32,33,1
2026-02-09,10100101002,1010010100210,4,main_stage_end,5,30,30,1
2026-02-09,10100101002,1010010100210,3,main_stage_end,5,31,31,1
2026-02-09,10100101002,1010010100210,4,main_stage_start,5,30,30,1
2026-02-09,10100101002,1010010100210,1,main_stage_start,5,33,33,1
2026-02-09,10100101002,1010010100210,1,main_stage_end,5,36,36,1
2026-02-09,10100101003,1010010100301,4,main_stage_end,1,71,86,1
2026-02-09,10100101003,1010010100301,2,main_stage_start,1,51,56,1
2026-02-09,10100101003,1010010100301,4,main_stage_start,1,56,76,1
2026-02-09,10100101003,1010010100301,3,main_stage_start,1,68,87,1
2026-02-09,10100101003,1010010100301,3,main_stage_end,1,59,78,1
2026-02-09,10100101003,1010010100301,2,main_stage_end,1,53,62,1
2026-02-09,10100101003,1010010100301,1,main_stage_end,1,60,75,1
2026-02-09,10100101003,1010010100301,1,main_stage_start,1,68,82,1
2026-02-09,10100101003,1010010100301,2,main_stage_end,2,27,29,1
2026-02-09,10100101003,1010010100301,2,main_stage_start,2,27,28,1
2026-02-09,10100101003,1010010100301,1,main_stage_end,2,26,26,1
2026-02-09,10100101003,1010010100301,4,main_stage_end,2,35,36,1
2026-02-09,10100101003,1010010100301,4,main_stage_start,2,27,28,1
2026-02-09,10100101003,1010010100301,3,main_stage_end,2,21,25,1
2026-02-09,10100101003,1010010100301,1,main_stage_start,2,33,35,1
2026-02-09,10100101003,1010010100301,3,main_stage_start,2,23,25,1
2026-02-09,10100101003,1010010100301,4,main_stage_start,3,1,1,1
2026-02-09,10100101003,1010010100301,1,main_stage_end,3,1,1,1
2026-02-09,10100101003,1010010100302,4,main_stage_end,1,60,79,1
2026-02-09,10100101003,1010010100302,2,main_stage_start,1,67,81,1
2026-02-09,10100101003,1010010100302,4,main_stage_start,1,65,88,1
2026-02-09,10100101003,1010010100302,2,main_stage_end,1,77,88,1
2026-02-09,10100101003,1010010100302,1,main_stage_start,1,68,88,1
2026-02-09,10100101003,1010010100302,1,main_stage_end,1,66,90,1
2026-02-09,10100101003,1010010100302,3,main_stage_start,1,73,89,1
2026-02-09,10100101003,1010010100302,3,main_stage_end,1,73,89,1
2026-02-09,10100101003,1010010100302,2,main_stage_end,2,55,62,1
2026-02-09,10100101003,1010010100302,1,main_stage_start,2,65,70,1
2026-02-09,10100101003,1010010100302,4,main_stage_end,2,59,67,1
2026-02-09,10100101003,1010010100302,1,main_stage_end,2,61,69,1
2026-02-09,10100101003,1010010100302,3,main_stage_start,2,56,67,1
2026-02-09,10100101003,1010010100302,3,main_stage_end,2,50,58,1
2026-02-09,10100101003,1010010100302,2,main_stage_start,2,51,59,1
2026-02-09,10100101003,1010010100302,4,main_stage_start,2,53,60,1
2026-02-09,10100101003,1010010100302,1,main_stage_start,3,12,12,1
2026-02-09,10100101003,1010010100302,1,main_stage_end,3,9,9,1
2026-02-09,10100101003,1010010100302,2,main_stage_end,3,9,9,1
2026-02-09,10100101003,1010010100302,3,main_stage_start,3,4,4,1
2026-02-09,10100101003,1010010100302,4,main_stage_start,3,10,10,1
2026-02-09,10100101003,1010010100302,2,main_stage_start,3,10,10,1
2026-02-09,10100101003,1010010100302,3,main_stage_end,3,8,8,1
2026-02-09,10100101003,1010010100302,4,main_stage_end,3,10,10,1
2026-02-09,10100101003,1010010100303,4,main_stage_end,1,64,87,1
2026-02-09,10100101003,1010010100303,3,main_stage_start,1,71,84,1
2026-02-09,10100101003,1010010100303,2,main_stage_end,1,70,93,1
2026-02-09,10100101003,1010010100303,3,main_stage_end,1,77,98,1
2026-02-09,10100101003,1010010100303,1,main_stage_start,1,73,99,1
2026-02-09,10100101003,1010010100303,4,main_stage_start,1,60,80,1
2026-02-09,10100101003,1010010100303,1,main_stage_end,1,61,80,1
2026-02-09,10100101003,1010010100303,2,main_stage_start,1,70,95,1
2026-02-09,10100101003,1010010100303,4,main_stage_start,2,63,80,1
2026-02-09,10100101003,1010010100303,1,main_stage_end,2,61,75,1
2026-02-09,10100101003,1010010100303,4,main_stage_end,2,66,83,1
2026-02-09,10100101003,1010010100303,1,main_stage_start,2,63,76,1
2026-02-09,10100101003,1010010100303,3,main_stage_end,2,60,76,1
